textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
これ、伸びてない動画を東海が真似することで結果ちょっと伸びそうな気がするから貢献してるし優しい動画笑笑もしやそれが狙いなんか！？,"これ、伸びてない動画を東海が真似することで結果ちょっと伸びそうな気がするから貢献してるし優しい動画笑笑
もしやそれが狙いなんか！？",Nana,3,2022-10-19T03:32:55Z,2022-10-19T03:32:55Z
たまに鋭いとしみつ切り抜き集絶対できるぞ,たまに鋭いとしみつ切り抜き集絶対できるぞ,竹花,3,2022-10-19T10:29:49Z,2022-10-19T10:29:49Z
最後の動画だけバチおもろないのがリアルすぎる笑笑,最後の動画だけバチおもろないのがリアルすぎる笑笑,ぱるはらまき,10,2022-10-18T15:41:42Z,2022-10-18T15:41:42Z
未来人としみつの存在にてつやが気付き始めてるの草,未来人としみつの存在にてつやが気付き始めてるの草,こんにちは,60,2022-10-18T13:01:19Z,2022-10-18T13:01:19Z
東海レベルの地位と面白さがあるからこそ出来る企画は尖ってて好き,東海レベルの地位と面白さがあるからこそ出来る企画は尖ってて好き,きき,163,2022-10-18T12:43:15Z,2022-10-18T12:43:15Z
としみつ、たまに鋭いこと言うからやめられないってばよ,としみつ、たまに鋭いこと言うからやめられないってばよ,あひる,0,2022-10-24T09:48:19Z,2022-10-24T09:48:19Z
はじめんの芋掘りの動画好きでよく見てたから伸びてないのびっくりした,はじめんの芋掘りの動画好きでよく見てたから伸びてないのびっくりした,己巳 ごはん,3,2022-10-19T14:52:00Z,2022-10-19T14:52:00Z
はじめんの動画分かりやすすぎる笑笑,はじめんの動画分かりやすすぎる笑笑,ㅋㅋㅋ,1,2022-10-20T08:59:57Z,2022-10-20T08:59:57Z
虫さん今回特にキレキッレで草,虫さん今回特にキレキッレで草,キキララ,26,2022-10-18T13:19:36Z,2022-10-18T13:19:58Z
紹介してみんなの再生数を伸ばしてあげる優しい動画,紹介してみんなの再生数を伸ばしてあげる優しい動画,おもちおも,5,2022-10-18T14:01:31Z,2022-10-18T14:01:31Z
気になって思い当たるトップYouTuber見てみたら安定して200万前後の再生数出してるの東海でやっぱバケモンやな登録者数関係なくここまで魅力できるの才能では,"気になって思い当たるトップYouTuber見てみたら安定して200万前後の再生数出してるの東海でやっぱバケモンやな
登録者数関係なくここまで魅力できるの才能では",んが,1,2022-10-18T16:07:59Z,2022-10-18T16:07:59Z
単純におもろい動画４本上がった気分で最高なんですが笑笑,単純におもろい動画４本上がった気分で最高なんですが笑笑,ash,14,2022-10-18T13:06:03Z,2022-10-18T13:07:43Z
東海とガードマン一切コラボしないのに画面上ではコラボする関係好き！もちろんいつかはコラボして欲しい！,東海とガードマン一切コラボしないのに画面上ではコラボする関係好き！もちろんいつかはコラボして欲しい！,借りパクチソン,14,2022-10-18T14:11:10Z,2022-10-18T14:11:10Z
はじめん企画も編集も分かりやすい,はじめん企画も編集も分かりやすい,ばり,5,2022-10-18T13:59:39Z,2022-10-18T13:59:39Z
動画面白かった。さすが東海オンエアだな。これからも頑張ってほしい！,動画面白かった。さすが東海オンエアだな。これからも頑張ってほしい！,Nの冒険,1,2022-10-18T13:33:35Z,2022-10-18T13:33:35Z
なんだろう、めっちゃ笑っちゃった、尖り大好き,なんだろう、めっちゃ笑っちゃった、尖り大好き,視聴用 YouTube,7,2022-10-18T12:56:11Z,2022-10-18T12:56:11Z
東海オンエアは皆がプラスになる動画をつくるのが上手だと思う。,東海オンエアは皆がプラスになる動画をつくるのが上手だと思う。,aoiあおい,1,2022-10-18T17:38:34Z,2022-10-18T17:38:34Z
ゆめまるがジャンプしてる絵面面白すぎるな,ゆめまるがジャンプしてる絵面面白すぎるな,アインシュタイン9世,10,2022-10-18T13:48:50Z,2022-10-18T13:48:50Z
昔の東海の動画のてつやお気に入りBGM結構すきだから多めに使われてて懐かしさ感じた🥺,昔の東海の動画のてつやお気に入りBGM結構すきだから多めに使われてて懐かしさ感じた🥺,まほ*,3,2022-10-18T15:34:25Z,2022-10-18T15:34:25Z
伸びない動画で動画作って1時間10万回再生ペースの東海さすが。,伸びない動画で動画作って1時間10万回再生ペースの東海さすが。,すぇ,2,2022-10-18T16:08:04Z,2022-10-18T16:08:04Z
虫さんの棘のある解答好きすぎる笑笑,虫さんの棘のある解答好きすぎる笑笑,ねぎ,2,2022-10-19T03:31:09Z,2022-10-19T03:31:09Z
東海が当たりキツい事言って視聴者が元動画を見に行く機会与えてるから、クリエイター側はめちゃくちゃラッキーなのでは,東海が当たりキツい事言って視聴者が元動画を見に行く機会与えてるから、クリエイター側はめちゃくちゃラッキーなのでは,きき,257,2022-10-18T12:34:29Z,2022-10-18T12:34:29Z
まだ投稿日聞いてないのにもう一回やってくれってまた未来人説のピースが一つ揃った,まだ投稿日聞いてないのにもう一回やってくれってまた未来人説のピースが一つ揃った,まっしゅチャンネル,7,2022-10-18T13:06:25Z,2022-10-18T13:06:25Z
ここ最近ってか割と前だけど、東海の動画で「ん？」って思ったのはゆめまるが何億円かずっとばらまくだけの動画だなｗ,ここ最近ってか割と前だけど、東海の動画で「ん？」って思ったのはゆめまるが何億円かずっとばらまくだけの動画だなｗ,かいせ,8,2022-10-18T15:16:13Z,2022-10-18T15:16:13Z
自分の見てるチャンネルは問題になった動画見てなくても全部当てられる再現度なのすごいし面白いね。てつやが上手にポイントおさえてるのかな？ヘラヘラだけ見てないから分からなかったけどマサイ族普通に面白そうだった笑,自分の見てるチャンネルは問題になった動画見てなくても全部当てられる再現度なのすごいし面白いね。てつやが上手にポイントおさえてるのかな？ヘラヘラだけ見てないから分からなかったけどマサイ族普通に面白そうだった笑,M N,1,2022-10-18T16:11:12Z,2022-10-18T16:11:12Z
必ず100万行くし面白い東海オンエアは凄いね,必ず100万行くし面白い東海オンエアは凄いね,コンセントの妖精.,1,2022-10-19T09:39:04Z,2022-10-19T09:39:04Z
いまプレミア公開で観てるんだけど、4万人のファンと一緒にこの面白さを楽しめてるの本当すごいことだと思う,いまプレミア公開で観てるんだけど、4万人のファンと一緒にこの面白さを楽しめてるの本当すごいことだと思う,ぺゆかと,427,2022-10-18T12:15:15Z,2022-10-18T12:15:15Z
人気YouTuberの動画たち、再生数が少なくてもめちゃくちゃ面白い事を分からせてくる,人気YouTuberの動画たち、再生数が少なくてもめちゃくちゃ面白い事を分からせてくる,まひろ,5,2022-10-18T14:11:49Z,2022-10-18T14:11:49Z
にらめっこの動画、伸びてないって言ってもしっかり120万超なのほんとに強いよな,にらめっこの動画、伸びてないって言ってもしっかり120万超なのほんとに強いよな,y,4,2022-10-19T21:58:11Z,2022-10-19T21:58:11Z
てつゆめがやるから面白いってのもあるね笑,てつゆめがやるから面白いってのもあるね笑,なっぱ,1,2022-10-18T15:01:42Z,2022-10-18T15:01:42Z
動画面白かったし、最後の結論に元気づけられた,動画面白かったし、最後の結論に元気づけられた,いいた,1,2022-10-18T13:12:54Z,2022-10-18T13:12:54Z
感謝感謝ありがとう😂ストラックアウトは序盤で気づいてそんな動画あったな〜って懐かしくなった笑笑笑今思えば血液型の動画でテオじんの名前が出てたのもその頃には寝たら即帰宅の話が進んでたのかな〜と思ったり。。,"感謝感謝ありがとう😂ストラックアウトは序盤で気づいてそんな動画あったな〜って懐かしくなった笑笑笑
今思えば血液型の動画でテオじんの名前が出てたのもその頃には寝たら即帰宅の話が進んでたのかな〜と思ったり。。",りいぃぃ ⸜❤︎⸝‍ 青ラブ,1,2022-10-18T14:49:31Z,2022-10-18T14:49:31Z
ジャンプしてるゆめまる可愛すぎる,ジャンプしてるゆめまる可愛すぎる,Yamato Yamamoto,0,2022-10-25T05:37:47Z,2022-10-25T05:37:47Z
画面外から何かその動画のものを投げ入れるのははじめんって印象めっちゃ強い,画面外から何かその動画のものを投げ入れるのははじめんって印象めっちゃ強い,白銀のカラビナ,3,2022-10-18T19:29:43Z,2022-10-18T19:29:43Z
はじめんの芋は見たことあったからわかったし、面白いと思ってたから覚えてた。24hにらめっこが割と伸びてないのも信じられんくらい何度も見てる。40代オッサンは人気YouTuber視聴層と趣味嗜好が違うってまざまざと見せつけられたw,"はじめんの芋は見たことあったからわかったし、面白いと思ってたから覚えてた。
24hにらめっこが割と伸びてないのも信じられんくらい何度も見てる。
40代オッサンは人気YouTuber視聴層と趣味嗜好が違うってまざまざと見せつけられたw",ネジータ,8,2022-10-18T13:52:20Z,2022-10-18T13:52:20Z
東海の動画ならサムネもタイトルも関係なしに見ちゃうのほんとに見過ぎなんだなって気付かされる。季節なんて考えたこともなかったまあ幸せだからいいけど,"東海の動画ならサムネもタイトルも関係なしに見ちゃうのほんとに見過ぎなんだなって気付かされる。季節なんて考えたこともなかった
まあ幸せだからいいけど",あ や,1,2022-10-18T17:51:27Z,2022-10-18T17:51:27Z
はじめんの再現動画BGMで何となく分かったからてつやの凝ってる編集よく分かる,はじめんの再現動画BGMで何となく分かったからてつやの凝ってる編集よく分かる,たんたん,1,2022-10-18T13:35:45Z,2022-10-18T13:35:45Z
7:48からのとしみつの鋭さ、そしてニヤっとした流れ好き笑,7:48からのとしみつの鋭さ、そしてニヤっとした流れ好き笑,Satoko,14,2022-10-18T13:47:27Z,2022-10-18T13:47:27Z
