textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
Happy Birthday ADO Me encantan tus covers y canciones Tienes una gran voz <3,"Happy Birthday ADO 
Me encantan tus covers y canciones 
Tienes una gran voz <3",•Crystal Lan•,4,2022-10-25T21:23:26Z,2022-10-25T21:23:26Z
元気出る😭😭😭😭Adoさんほんとに大好き！ありがとう！,元気出る😭😭😭😭Adoさんほんとに大好き！ありがとう！,しやごちゃんねる＠グルメ旅,4,2022-10-25T05:20:40Z,2022-10-25T05:20:40Z
初期のプリキュアしか知らないからこの曲初めて聞いたけど良くて頭から離れない,初期のプリキュアしか知らないからこの曲初めて聞いたけど良くて頭から離れない,ポンテリング,7,2022-10-26T06:32:40Z,2022-10-26T06:32:40Z
厳密には世代じゃないんだけど、妹と一緒に見てて好きだった！プリキュアって「凛とした強い女の子」ってイメージだから、Adoさんのエネルギッシュな歌い方がめちゃくちゃマッチしてて素敵！！,"厳密には世代じゃないんだけど、妹と一緒に見てて好きだった！
プリキュアって「凛とした強い女の子」ってイメージだから、Adoさんのエネルギッシュな歌い方がめちゃくちゃマッチしてて素敵！！",じょんそん,1,2022-10-26T21:51:47Z,2022-10-26T21:51:47Z
大好きな5の曲を大好きなAdo様が歌ってくださることに鳥肌が止まんない🦋,大好きな5の曲を大好きなAdo様が歌ってくださることに鳥肌が止まんない🦋,マスク星人,2,2022-10-26T14:10:56Z,2022-10-26T14:10:56Z
プリキュアOPの中でも特に元気を貰える歌ですねTwitter見てると謎に上目線の人たちいますけど、Adoさんにはずっと自分の好きな歌を歌い続けてほしい,"プリキュアOPの中でも特に元気を貰える歌ですね
Twitter見てると謎に上目線の人たちいますけど、Adoさんにはずっと自分の好きな歌を歌い続けてほしい",ありさ,2,2022-10-27T09:22:37Z,2022-10-27T09:22:37Z
かっこいいも可愛いも何でも生み出せるの最強すぎる『メタモルフォーゼ』の勢いめっちゃ好きです,"かっこいいも可愛いも何でも生み出せるの最強すぎる
『メタモルフォーゼ』の勢いめっちゃ好きです",月宮,3,2022-10-26T10:56:18Z,2022-10-26T10:56:18Z
なんか初代の曲じゃないのがガチっぽくて好き,なんか初代の曲じゃないのがガチっぽくて好き,リン,13,2022-10-26T01:44:24Z,2022-10-26T01:44:24Z
世代ど真ん中のプリキュア歌ってくれるのマジで感謝……！！,世代ど真ん中のプリキュア歌ってくれるのマジで感謝……！！,福籠・ふくろう,0,2022-10-27T06:28:13Z,2022-10-27T06:28:13Z
クリスマスとかお正月の特別なイベントのときに連れて行ってもらったトイザらスの中で、よくこの曲が流れていてなんかワクワクした気持ちとなつかしさの涙でおかしくなりそうです、ありがとうございます😭😭😭,クリスマスとかお正月の特別なイベントのときに連れて行ってもらったトイザらスの中で、よくこの曲が流れていてなんかワクワクした気持ちとなつかしさの涙でおかしくなりそうです、ありがとうございます😭😭😭,ばぼちゃん,3,2022-10-25T16:24:57Z,2022-10-25T16:24:57Z
予想も出来ない曲を歌っちゃうのがAdoちゃんだよね,予想も出来ない曲を歌っちゃうのがAdoちゃんだよね,山中花子,457,2022-10-24T08:55:45Z,2022-10-24T08:55:45Z
元々「女の子だって暴れたい」というコンセプトの元作られたプリキュアシリーズ、adoさんの歌い方は確かに「女の子だって暴れたい！」って感じがして俺は好きですねしかしまあ…懐かしいっすね…,"元々「女の子だって暴れたい」というコンセプトの元作られたプリキュアシリーズ、adoさんの歌い方は確かに「女の子だって暴れたい！」って感じがして俺は好きですね
しかしまあ…懐かしいっすね…",【活動終了】三十路の学生ノルッポイドチャンネル,4,2022-10-27T07:35:51Z,2022-10-27T07:35:51Z
こちら、お歌のお姉さんにもなれるadoさんの素晴らしい歌声に歓喜する同い年です。,こちら、お歌のお姉さんにもなれるadoさんの素晴らしい歌声に歓喜する同い年です。,CoCoノサイノ,3,2022-10-26T02:54:22Z,2022-10-26T02:54:22Z
プリキュアで泣くとは思わなかった、😢昔は歌詞なんてあんまり気にして無かったけど、しっかり噛み締めると素敵な歌詞だった、懐かしい,"プリキュアで泣くとは思わなかった、😢
昔は歌詞なんてあんまり気にして無かったけど、しっかり噛み締めると素敵な歌詞だった、懐かしい",なも,6,2022-10-25T05:49:37Z,2022-10-25T05:49:37Z
パーーーっと見てる感じ全然否定的なコメント見つからないよ💭否定的なコメントあったとしても埋まるくらい賞賛のコメントが多いし、、！adoちゃんにはこれからも好きなことを好きなように表現して欲しいな🥹,"パーーーっと見てる感じ全然否定的なコメント見つからないよ💭
否定的なコメントあったとしても埋まるくらい賞賛のコメントが多いし、、！adoちゃんにはこれからも好きなことを好きなように表現して欲しいな🥹",スカム,10,2022-10-25T12:06:44Z,2022-10-25T12:06:44Z
こんな明るくて可愛い曲さえも最高に歌いこなすなんてAdoさんは、やはり声が神っているな,"こんな明るくて可愛い曲さえも最高に歌いこなすなんて
Adoさんは、やはり声が神っているな",照星　零,904,2022-10-24T11:09:06Z,2022-10-24T11:09:06Z
可愛い曲だけど、アドさんの力にかかればめちゃくちゃかっこよくなるんですね!本当に歌うますぎw,"可愛い曲だけど、アドさんの力にかかればめちゃくちゃかっこよくなるんですね!
本当に歌うますぎw",有香山本,4,2022-10-25T13:59:30Z,2022-10-25T13:59:30Z
Adoさん、20歳の誕生日おめでとう🎉私も何回も歌ったことあるけどこんなカッコよく歌えません。ホントに憧れの歌声です,"Adoさん、20歳の誕生日おめでとう🎉
私も何回も歌ったことあるけどこんなカッコよく歌えません。ホントに憧れの歌声です",Mizuki,3,2022-10-25T13:00:19Z,2022-10-25T13:00:19Z
Adoの歌声力強いからアニソンと合うな,Adoの歌声力強いからアニソンと合うな,reimen 0925,5,2022-10-25T12:16:23Z,2022-10-25T12:16:23Z
同い年なの実感する選曲でサイコ〜😭💕どんなにかけ離れた存在だとしても同年代なの嬉しいからずっと自慢する🥲ちゃんとオタクなところまじで大好き😂20歳のお誕生日おめでとう🎉✨✨,"同い年なの実感する選曲でサイコ〜😭💕
どんなにかけ離れた存在だとしても同年代なの嬉しいからずっと自慢する🥲
ちゃんとオタクなところまじで大好き😂
20歳のお誕生日おめでとう🎉✨✨",こはの-kohano,2,2022-10-25T14:26:52Z,2022-10-25T14:27:12Z
ド世代だし、めちゃめちゃ好きな曲だし、Adoさんが歌ってくれるの嬉しすぎる,ド世代だし、めちゃめちゃ好きな曲だし、Adoさんが歌ってくれるの嬉しすぎる,れい,1,2022-10-25T13:10:25Z,2022-10-25T13:10:25Z
i was sudenly attacked by nostalgia.might just get back ito my magical girl phase rn,"i was sudenly attacked by nostalgia.
might just get back ito my magical girl phase rn",Lou Huet,1,2022-10-26T16:04:37Z,2022-10-26T16:04:37Z
圧倒的歌唱力ぅぅぅ！！！,圧倒的歌唱力ぅぅぅ！！！,いちごと水色,1,2022-10-26T14:36:17Z,2022-10-26T14:36:17Z
"I don't know why, but I find this song really cute!","I don't know why, but I find this song really cute!",AmaiDolce2x,1,2022-10-25T12:43:05Z,2022-10-25T12:43:05Z
まさかプリキュアの曲がかわいいを含んだままかっこよくなる日が来るとは…というかプリキュアの曲で歌唱力が凄すぎるんや！！！,まさかプリキュアの曲がかわいいを含んだままかっこよくなる日が来るとは…というかプリキュアの曲で歌唱力が凄すぎるんや！！！,かまぼこ信者,407,2022-10-24T14:20:33Z,2022-10-24T14:20:33Z
一瞬ネタかと思ったらガチだったwwAdoさんが歌うとめっちゃ凛々しくてこれも好きw,"一瞬ネタかと思ったらガチだったww
Adoさんが歌うとめっちゃ凛々しくてこれも好きw",ねむたろ,4,2022-10-26T08:33:06Z,2022-10-26T08:33:06Z
Ado先輩こんな可愛い歌歌えたんやなって…知ってたけど。本当に年代がグッと近づいた感半端なくて鳥肌通り越して毛生えて鶏なったわ。,Ado先輩こんな可愛い歌歌えたんやなって…知ってたけど。本当に年代がグッと近づいた感半端なくて鳥肌通り越して毛生えて鶏なったわ。,トモナリのサブ垢,3,2022-10-25T13:36:07Z,2022-10-25T13:36:07Z
