textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
1:22 何気に東海オンエアのfinalcut作業画面見れるの貴重。…よく見たら熊本の旅のやつじゃん！！！！！！！！！！！！！！！！！！！！！,"1:22 何気に東海オンエアのfinalcut作業画面見れるの貴重。

…よく見たら熊本の旅のやつじゃん！！！！！！！！！！！！！！！！！！！！！",VEB,1,2022-10-25T14:38:55Z,2022-10-26T04:22:57Z
面白くないボケをかます人より真っ当な方が絶対に良い,面白くないボケをかます人より真っ当な方が絶対に良い,ワカンダの王,5,2022-10-25T12:41:23Z,2022-10-25T12:41:23Z
なんか1番ちょうどいい名前な気がする笑そしてべりたんさん絶対いい人笑,"なんか1番ちょうどいい名前な気がする笑
そしてべりたんさん絶対いい人笑",るる,126,2022-10-25T11:46:29Z,2022-10-25T11:46:29Z
落札者に何を言おうが、てつやが始めた物語だ,落札者に何を言おうが、てつやが始めた物語だ,激辛,1,2022-10-25T15:20:23Z,2022-10-25T15:20:23Z
喋り方で、真面目な方なんだなぁ。って分かるね💕,喋り方で、真面目な方なんだなぁ。って分かるね💕,若葉有紗,1,2022-10-25T22:49:17Z,2022-10-25T22:49:17Z
元々ジャニヲタでベリたん数年前まで見てたけどこんなにおっきくなってたんや…🥹,元々ジャニヲタでベリたん数年前まで見てたけどこんなにおっきくなってたんや…🥹,てんてん,8,2022-10-25T12:32:59Z,2022-10-25T12:32:59Z
名前変わってる！！笑680万って今の東海オンエアの登録者数と同じだよね！！なんか縁あってすごい👏,"名前変わってる！！笑
680万って今の東海オンエアの登録者数と同じだよね！！
なんか縁あってすごい👏",ごわすだってばよ,5,2022-10-26T15:07:54Z,2022-10-26T15:07:54Z
アルルくんが見ない間にプクプクになってる😂😂可愛すぎる😂😂😂,アルルくんが見ない間にプクプクになってる😂😂可愛すぎる😂😂😂,イエネコ,307,2022-10-25T11:58:58Z,2022-10-25T11:58:58Z
てつやの言葉を聞いてもチャット欄ですら文句言う人いるし、コメント欄でも文句言う人いるし…😢つまんないだの売名だのなんだの言ってる人はオークションに参加して落札出来てない時点で文句言う権利ないし落札者を叩く権利もないんだよ、脊髄反射コメントやめようね😢,"てつやの言葉を聞いてもチャット欄ですら文句言う人いるし、コメント欄でも文句言う人いるし…😢
つまんないだの売名だのなんだの言ってる人はオークションに参加して落札出来てない時点で文句言う権利ないし落札者を叩く権利もないんだよ、脊髄反射コメントやめようね😢",膀胱弱美,2,2022-10-25T12:46:13Z,2022-10-25T12:46:13Z
まさかの知ってる人が落札しててびっくりした、結局それが1番良い使い道になってると思うから良かったと思う！,まさかの知ってる人が落札しててびっくりした、結局それが1番良い使い道になってると思うから良かったと思う！,lnk,2,2022-10-25T13:00:36Z,2022-10-25T13:00:36Z
めっちゃ丁度いい宣伝具合ですわぁ,めっちゃ丁度いい宣伝具合ですわぁ,さんくま,0,2022-10-26T01:06:31Z,2022-10-26T01:06:31Z
680万も凄いしチャンネル名がこれになるのも冷静に考えてカオス,680万も凄いしチャンネル名がこれになるのも冷静に考えてカオス,ただいまぁー,1,2022-10-26T03:04:14Z,2022-10-26T03:04:14Z
ちゃんとファンの方が落札してくれて嬉しい！！おめでとう🎊,ちゃんとファンの方が落札してくれて嬉しい！！おめでとう🎊,ゆうか315,405,2022-10-25T11:51:14Z,2022-10-25T11:51:14Z
猫ちゃん増えたと思ったらみーちゃんの猫ちゃんなのね,猫ちゃん増えたと思ったらみーちゃんの猫ちゃんなのね,ぽてとしゅー,5,2022-10-26T11:23:48Z,2022-10-26T11:23:48Z
落札者しっかり利益を考えて命名しててさすが代表,落札者しっかり利益を考えて命名しててさすが代表,서지_seoji,0,2022-10-25T14:14:55Z,2022-10-25T14:14:55Z
全速力で150万人にして、べりたんを後悔させる会,全速力で150万人にして、べりたんを後悔させる会,DRAGON08,2,2022-10-25T14:27:31Z,2022-10-25T14:27:31Z
もちろん、どんな名前になっても文句言う権利は無いんだけど、ウケ狙いとかでスベるより全然良いなって思った。,もちろん、どんな名前になっても文句言う権利は無いんだけど、ウケ狙いとかでスベるより全然良いなって思った。,さんぽ,6,2022-10-25T12:24:35Z,2022-10-25T12:24:35Z
この680万円が吉と出るか凶と出るかはてつや(べりたんで検索お願いしますチャンネル)ではなくべりたんのこれからのYouTuber力に懸かっている、、、、、、,この680万円が吉と出るか凶と出るかはてつや(べりたんで検索お願いしますチャンネル)ではなくべりたんのこれからのYouTuber力に懸かっている、、、、、、,大朝 涼,2,2022-10-26T03:12:41Z,2022-10-26T03:14:59Z
600万払って一瞬で150万人達成したら一番面白いだろうな,600万払って一瞬で150万人達成したら一番面白いだろうな,くろ,3,2022-10-27T04:47:56Z,2022-10-27T04:47:56Z
プレミアのチャットにあった略してべりけんってのがめっちゃすき,プレミアのチャットにあった略してべりけんってのがめっちゃすき,とうゴ,3,2022-10-25T13:25:01Z,2022-10-25T13:25:01Z
しゃけ初登場だ〜🧡,しゃけ初登場だ〜🧡,mita natsu,3,2022-10-25T14:29:04Z,2022-10-25T14:29:04Z
いたずら入札じゃなくて、ちゃんと入金された事にまず驚き！,いたずら入札じゃなくて、ちゃんと入金された事にまず驚き！,ゆいとの日常,153,2022-10-25T11:04:20Z,2022-10-25T11:04:20Z
アルルシーンに癒された…笑 専用BGMもちゃんとついてて笑,アルルシーンに癒された…笑 専用BGMもちゃんとついてて笑,なめろうおんな,4,2022-10-25T16:46:56Z,2022-10-25T16:46:56Z
しゃけちゃん出てきただけでニヤニヤしちゃったわ,しゃけちゃん出てきただけでニヤニヤしちゃったわ,わたパチ,2,2022-10-25T12:53:52Z,2022-10-25T12:53:52Z
ホストの偏見なくしたいって、ホスト沼ってた身からすると意味わからんけどね🥺抱いて煽って金吸い取るのがホストの真実の姿で、偏見も何もない😅,"ホストの偏見なくしたいって、ホスト沼ってた身からすると意味わからんけどね🥺
抱いて煽って金吸い取るのがホストの真実の姿で、偏見も何もない😅",つくしんぼ,9,2022-10-25T18:09:58Z,2022-10-25T18:09:58Z
しれっとみーちゃんのにゃんこ、しゃけちゃん出てきてるのかわいい,しれっとみーちゃんのにゃんこ、しゃけちゃん出てきてるのかわいい,ぐめ,1,2022-10-25T13:27:41Z,2022-10-25T13:27:41Z
最初のもしもしが少し虫さんに似ててそういうオチかって思ったらちゃんとした人だった,最初のもしもしが少し虫さんに似ててそういうオチかって思ったらちゃんとした人だった,かな,2,2022-10-25T14:08:34Z,2022-10-25T14:08:34Z
おまんじゅうの寿命もあと2時間か、、、、、,おまんじゅうの寿命もあと2時間か、、、、、,ごはんだいすきまんじろう,1,2022-10-26T10:02:00Z,2022-10-26T10:02:00Z
ほんとうに癒される,ほんとうに癒される,micha,0,2022-10-26T16:03:08Z,2022-10-26T16:03:08Z
チャンネル名に自分の名前入れるとこのチャンネルパワーが強すぎて自分のチャンネルが出てこなくなる気がするんだがその辺どうなんだ,チャンネル名に自分の名前入れるとこのチャンネルパワーが強すぎて自分のチャンネルが出てこなくなる気がするんだがその辺どうなんだ,-,3,2022-10-25T12:28:36Z,2022-10-25T12:28:36Z
150万人越えた際にはべりたんのホストクラブに出向いてチャンネル名が変わる事を伝えに行く動画撮って欲しいw,150万人越えた際にはべりたんのホストクラブに出向いてチャンネル名が変わる事を伝えに行く動画撮って欲しいw,裳乃愛,95,2022-10-25T12:03:28Z,2022-10-25T12:03:28Z
シンプルすぎて逆におもろい！！笑笑,シンプルすぎて逆におもろい！！笑笑,??,0,2022-10-25T16:12:52Z,2022-10-25T16:12:52Z
これはめちゃめちゃいい買い物しましたね！おめでとう！！,これはめちゃめちゃいい買い物しましたね！おめでとう！！,＼ﾄﾞﾝｶﾞﾗｶﾞｯｼｬｰﾝ‼︎／,0,2022-10-25T13:23:07Z,2022-10-25T13:23:07Z
みぃちゃんのしゃけたん🐈がてっちゃんに懐いててほっこり🫢 みぃ推し的にも久しぶりにしゃけみれて嬉しい😂,"みぃちゃんのしゃけたん🐈がてっちゃんに懐いててほっこり🫢 
みぃ推し的にも久しぶりにしゃけみれて嬉しい😂",ミカンちゃん,11,2022-10-25T13:06:01Z,2022-10-25T13:06:01Z
どストレート宣伝すぎて大好き笑笑,どストレート宣伝すぎて大好き笑笑,キクラゲ,0,2022-10-25T13:50:02Z,2022-10-25T13:50:02Z
コラボ待ってます。誰が1番ホストに向いてるかとかをべりたんさんに見極めて貰うとか普通にべりたんさんのホスト行ってみたというシンプルな企画もして欲しい。,"コラボ待ってます。
誰が1番ホストに向いてるかとかをべりたんさんに見極めて貰うとか普通にべりたんさんのホスト行ってみたというシンプルな企画もして欲しい。",y.k,333,2022-10-25T11:46:03Z,2022-10-25T11:46:03Z
