textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
聞いててすごく心地いいし、穏やかな気持ちになれます…！この曲好きが沢山詰まっていてリスナーさんたちへの愛が伝わりました！(*^^*)こんな素敵な曲を私たちリスナーに届けてくれてありがとう。たくさんさん聴きます！それと！お誕生日おめでとうございます！いい一年にしてください！ずっと応援してます,聞いててすごく心地いいし、穏やかな気持ちになれます…！この曲好きが沢山詰まっていてリスナーさんたちへの愛が伝わりました！(*^^*)こんな素敵な曲を私たちリスナーに届けてくれてありがとう。たくさんさん聴きます！それと！お誕生日おめでとうございます！いい一年にしてください！ずっと応援してます,みむ子,1,2022-10-25T16:16:14Z,2022-10-25T16:16:14Z
この曲は最初からこちら側への気持ちを綴ってくれているけど、“同じくらい自分も愛してあげてね” と、ふいに出たような優しさがとてもあたたかくて好きです☺️いつものように配信をしてくれるるぅとくんはもちろん、作曲家としてのるぅとくんが本当に大好きです。沢山の想いを届けてくれてありがとう。そして24年前の今日、生まれてきてくれてありがとう。健やかで幸せな1年になりますように🍀,"この曲は最初からこちら側への気持ちを綴ってくれているけど、“同じくらい自分も愛してあげてね” と、ふいに出たような優しさがとてもあたたかくて好きです☺️

いつものように配信をしてくれるるぅとくんはもちろん、作曲家としてのるぅとくんが本当に大好きです。沢山の想いを届けてくれてありがとう。そして24年前の今日、生まれてきてくれてありがとう。
健やかで幸せな1年になりますように🍀",あふわふわみかん,2,2022-10-26T08:40:01Z,2022-10-26T08:40:01Z
"プレミア公開ありがとう🐹♡るぅとくんの""好き""が沢山こもっている素敵な歌詞で投稿される前なのに涙止まらなかった🥲🥲るぅとくんが届けてくれる音楽もるぅとくんも言葉に表せられないくらいだいすきだよ。やっと受け取れる、楽しみ！！","プレミア公開ありがとう🐹♡
るぅとくんの""好き""が沢山こもっている素敵な歌詞で投稿される前なのに涙止まらなかった🥲🥲
るぅとくんが届けてくれる音楽もるぅとくんも言葉に表せられないくらいだいすきだよ。
やっと受け取れる、楽しみ！！",あーちゃん,13,2022-10-25T08:43:04Z,2022-10-25T08:43:04Z
ずっと聞いていたくなるような曲でとても大好きになりました！少し遅刻してしまいましたが、るぅとくんお誕生日おめでとうございます！🎉これからもずっと応援してます！,ずっと聞いていたくなるような曲でとても大好きになりました！少し遅刻してしまいましたが、るぅとくんお誕生日おめでとうございます！🎉これからもずっと応援してます！,夏月,1,2022-10-26T17:51:32Z,2022-10-26T17:51:32Z
10万回再生おめでとうございます！最初はメロディがギターの音が主になっていて、ハモリもないため弾き語りのように感じて日常のような気持ちになりますがラスサビぐらいからハモリが入ってきて最後まで楽しみながら聞くことができます！素敵なお歌をありがとうございます！,"10万回再生おめでとうございます！
最初はメロディがギターの音が主になっていて、ハモリもないため弾き語りのように感じて日常のような気持ちになりますが
ラスサビぐらいからハモリが入ってきて最後まで楽しみながら聞くことができます！

素敵なお歌をありがとうございます！",にたまご。,0,2022-10-25T17:07:49Z,2022-10-25T17:07:49Z
新曲ありがとうございます！ギターの明るい感じのテンポに、ピュアな歌詞が乗ってて、るぅとくんらしさが、溢れててすごく可愛いです！るぅとくんの想いを、誕生日というおめでたい日に届けてくれて、ありがとうございますｯ！今年は最高の１年にしましょうｯ！,"新曲ありがとうございます！
ギターの明るい感じのテンポに、ピュアな歌詞が乗ってて、るぅとくんらしさが、溢れててすごく可愛いです！
るぅとくんの想いを、誕生日というおめでたい日に届けてくれて、ありがとうございますｯ！
今年は最高の１年にしましょうｯ！",kai.1025,1,2022-10-25T13:43:30Z,2022-10-25T13:43:30Z
リズムが可愛くて歌っても聴いてても本当に最高です！！,"リズムが可愛くて歌っても聴いてても
本当に最高です！！",かな,0,2022-10-26T13:47:39Z,2022-10-26T13:47:39Z
お歌投稿ありがとうございます!!初めから最後まで優しい曲調で聞いててすごく落ち着くような優しく包まれるようなそんな感じでした。るぅとくんの作る曲は印象に残りやすく本当に大好きです。これからも沢山の歌を届けてください。お誕生日おめでとうございます💛🌻,お歌投稿ありがとうございます!!初めから最後まで優しい曲調で聞いててすごく落ち着くような優しく包まれるようなそんな感じでした。るぅとくんの作る曲は印象に残りやすく本当に大好きです。これからも沢山の歌を届けてください。お誕生日おめでとうございます💛🌻,ちあ,35,2022-10-25T10:02:30Z,2022-10-25T10:02:30Z
まっすぐな純粋な気持ちが伝わってきます✨可愛い感じの曲調が大好きです‼️,まっすぐな純粋な気持ちが伝わってきます✨可愛い感じの曲調が大好きです‼️,琥珀,1,2022-10-25T11:29:32Z,2022-10-25T11:29:32Z
お歌の投稿ありがとうございます( ¨̮ )︎︎♡‬‬聴いていてすごく落ち着くし、るぅとくんの好きの気持ちがすごく伝わるお歌できゅんきゅんします💭やっぱりるぅとくんの創る音楽って素敵すぎるし、好きだなあと改めて感じました(T_T),"お歌の投稿ありがとうございます( ¨̮ )︎︎♡‬‬
聴いていてすごく落ち着くし、るぅとくんの好きの気持ちがすごく伝わるお歌できゅんきゅんします💭やっぱりるぅとくんの創る音楽って素敵すぎるし、好きだなあと改めて感じました(T_T)",さつき,1,2022-10-26T11:21:18Z,2022-10-26T11:21:18Z
お歌の投稿ありがとうございます！るぅとくんの優しい歌声がギターや曲にあっててものすごく好きです歌詞の好きの気持ちがまっすぐなところがるぅとくんらしいくてだいすきです改めて、お誕生日おめでとう🎉特別な日に素敵なお歌をありがとう(⑉• •⑉)💛,"お歌の投稿ありがとうございます！
るぅとくんの優しい歌声がギターや曲にあっててものすごく好きです
歌詞の好きの気持ちがまっすぐなところがるぅとくんらしいくてだいすきです
改めて、お誕生日おめでとう🎉
特別な日に素敵なお歌をありがとう(⑉• •⑉)💛",なんか,0,2022-10-25T21:41:29Z,2022-10-25T21:41:29Z
お歌投稿ありがとうございます✨️そしてお誕生日おめでとうございます🎉るぅとくんの優しい歌声が大好きです！素敵なお歌でとっても癒されました！☺️,お歌投稿ありがとうございます✨️そしてお誕生日おめでとうございます🎉るぅとくんの優しい歌声が大好きです！素敵なお歌でとっても癒されました！☺️,reia,0,2022-10-25T12:36:18Z,2022-10-25T12:36:18Z
歌詞も素敵だし、るぅとくんの声も温かく、MVもお洒落で、さらにギター演奏なのがるぅとくんにぴったりですごく好きです(*ˊ˘ˋ*)💛,歌詞も素敵だし、るぅとくんの声も温かく、MVもお洒落で、さらにギター演奏なのがるぅとくんにぴったりですごく好きです(*ˊ˘ˋ*)💛,みら,9,2022-10-25T09:07:41Z,2022-10-25T09:07:41Z
お誕生日おめでとうございます！るぅとくんの真っ直ぐで綺麗な気持ちのこもった曲で歌い方とか気持ちのこめ方とか全部素敵で大好きです！これからも応援してます！改めてお誕生日おめでとうございます！大好きです！,"お誕生日おめでとうございます！
るぅとくんの真っ直ぐで綺麗な気持ちのこもった曲で歌い方とか気持ちのこめ方とか全部素敵で大好きです！これからも応援してます！
改めてお誕生日おめでとうございます！大好きです！",夢奏,0,2022-10-25T13:26:08Z,2022-10-25T13:26:08Z
投稿ありがとうございます！！そしてお誕生日おめでとうございます♡滑らかな曲調とるぅとくんの歌い方がとてもマッチして素敵です（ ; ; ）いっぱい聞かせてもらいますね💌♡だいすきです,"投稿ありがとうございます！！
そしてお誕生日おめでとうございます♡
滑らかな曲調とるぅとくんの歌い方がとてもマッチして素敵です（ ; ; ）
いっぱい聞かせてもらいますね💌♡

だいすきです",な ゆ,1,2022-10-25T21:55:11Z,2022-10-25T21:55:11Z
