textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
もちろん毎日スマホで聞いてるけど、朝テレビでこの曲を聞けるということがかなり幸せだと思う。これからもお世話になります。,"もちろん毎日スマホで聞いてるけど、朝テレビでこの曲を聞けるということがかなり幸せだと思う。
これからもお世話になります。",寝耳に水右耳にミミズ,8,2022-10-24T11:08:13Z,2022-10-24T11:08:13Z
出てくるもの全てが素敵、、,出てくるもの全てが素敵、、,sss sss,29,2022-10-24T11:06:48Z,2022-10-24T11:06:48Z
依与吏さんの声で、心が温かく、優しい気持ちなれる。目を閉じて、聴いてしまう。,"依与吏さんの声で、心が温かく、優しい気持ちなれる。
目を閉じて、聴いてしまう。",ラテモンド,10,2022-10-26T09:23:38Z,2022-10-26T09:23:38Z
毎日、会社のお昼休みに聴いていてメロディーでまずbacknumberさんや！って感じるし、依与吏さんの声が言葉が優しくて癒されてます。『君のまわりに浮かんだもの』素敵です。,毎日、会社のお昼休みに聴いていてメロディーでまずbacknumberさんや！って感じるし、依与吏さんの声が言葉が優しくて癒されてます。『君のまわりに浮かんだもの』素敵です。,ho-ji cha,7,2022-10-24T17:15:28Z,2022-10-24T17:15:28Z
字幕オンにしたらコード出てきてびっくりしてます…！いつも曲を通して救ってくれるbacknumber大好きだ〜🥲,"字幕オンにしたらコード出てきてびっくりしてます…！
いつも曲を通して救ってくれるbacknumber大好きだ〜🥲",ふぁっさる,21,2022-10-24T11:24:16Z,2022-10-24T11:24:16Z
やっとMV公開された、待ってました。この曲大好き！,やっとMV公開された、待ってました。この曲大好き！,UI,5,2022-10-25T12:18:07Z,2022-10-25T12:18:07Z
これがback numberのアイラブユーなんだね。優しさに溢れてる！😊,これがback numberのアイラブユーなんだね。優しさに溢れてる！😊,まきりん,7,2022-10-24T11:12:44Z,2022-10-24T11:12:44Z
どれも些細で頼りない決意で僕の世界の模様は出来てる自分の見えている世界を模様で表現してるところがすごい好きです。,"どれも些細で頼りない決意で
僕の世界の模様は出来てる

自分の見えている世界を模様で表現してるところがすごい好きです。",さあ,31,2022-10-24T11:30:26Z,2022-10-24T11:30:26Z
この「アイラブユー」はどんな関係にある人たちの言葉なんだろう、って考えたけど、答えなんて出ない。back numberはいつもたくさんの愛のかたちを考えさせてくれる。“駅前のパン屋と踏切の閉まる音”あまりにもback numberすぎて好き。,"この「アイラブユー」はどんな関係にある人たちの言葉なんだろう、って考えたけど、答えなんて出ない。
back numberはいつもたくさんの愛のかたちを考えさせてくれる。

“駅前のパン屋と踏切の閉まる音”
あまりにもback numberすぎて好き。",ﾒﾀﾞﾏﾔｷﾁｬﾝ,125,2022-10-24T11:12:43Z,2022-10-24T11:12:43Z
"First things first,  back number never disappoints! Secondly, appreciated that chords on top of the lyrics. Thank you for this beautiful song","First things first,  back number never disappoints! Secondly, appreciated that chords on top of the lyrics. Thank you for this beautiful song",14 6366,18,2022-10-24T12:15:48Z,2022-10-24T12:15:48Z
とにかくめっちゃいい曲。これが毎朝聴けるなんて最高じゃん。,とにかくめっちゃいい曲。これが毎朝聴けるなんて最高じゃん。,ゴクゴク,12,2022-10-24T12:08:42Z,2022-10-24T12:08:42Z
心に響く曲ですごく良い！,心に響く曲ですごく良い！,藤原ひろ,5,2022-10-25T13:26:52Z,2022-10-25T13:26:52Z
back numberを聴いていると、素敵なメロディーや歌声に感動して、この時代に生まれてほんとに良かったなと思います。😢,back numberを聴いていると、素敵なメロディーや歌声に感動して、この時代に生まれてほんとに良かったなと思います。😢,ハイボールマン,21,2022-10-24T11:08:59Z,2022-10-24T11:08:59Z
時代がどんなに棘だらけでも、back number の歌詞やメロディはいつの日も優しさに溢れています。ありがとうございます😌✨,時代がどんなに棘だらけでも、back number の歌詞やメロディはいつの日も優しさに溢れています。ありがとうございます😌✨,coco heaven,12,2022-10-25T07:40:38Z,2022-10-25T07:40:38Z
最後の余韻が残る…終わり方が独特で、バックナンバーぽくていい。,最後の余韻が残る…終わり方が独特で、バックナンバーぽくていい。,おんみぃ,6,2022-10-25T11:24:36Z,2022-10-25T11:24:36Z
リリースされてからもう何十回も聴いてるけどこの時期に聞くbacknumberはやっぱり大好き...!!,リリースされてからもう何十回も聴いてるけどこの時期に聞くbacknumberはやっぱり大好き...!!,otvoew,9,2022-10-24T12:14:27Z,2022-10-24T12:14:27Z
"back number さんの曲は、どこか寂しさを感じるけど、日々感じる葛藤や誰かを想う気持ちが、巧みに表現されていて、やさしく寄り添ってくれるような曲だなぁ、と感じました。。","back number さんの曲は、どこか寂しさを感じるけど、
日々感じる葛藤や誰かを想う気持ちが、巧みに表現されていて、
やさしく寄り添ってくれるような曲だなぁ、と感じました。。",ko-shi,3,2022-10-26T17:39:39Z,2022-10-26T17:39:39Z
最近backnumberらしさがどんどん広い意味になってるからどの曲も結局backnumberらしくて好き,最近backnumberらしさがどんどん広い意味になってるからどの曲も結局backnumberらしくて好き,ゆ,13,2022-10-24T12:15:20Z,2022-10-24T12:15:20Z
毎朝聴いています。歌詞もメロディーもすごく素敵でMVも最高でした。,毎朝聴いています。歌詞もメロディーもすごく素敵でMVも最高でした。,ERINA,17,2022-10-24T14:27:42Z,2022-10-24T14:27:42Z
backnumberの曲全部素敵すぎる,backnumberの曲全部素敵すぎる,彩りの館with violin🦄🎻,8,2022-10-24T13:27:05Z,2022-10-24T13:27:05Z
言葉選びがもうほんとに天才すぎる。,言葉選びがもうほんとに天才すぎる。,あんな,42,2022-10-24T11:05:57Z,2022-10-24T11:05:57Z
またback numberらしさの出たメロディと歌詞だなぁ…自分のこれからの人生にback numberは欠かせないな。｢I need you｣,"またback numberらしさの出たメロディと歌詞だなぁ…
自分のこれからの人生にback numberは欠かせないな。
｢I need you｣",ぼーと🅥,4,2022-10-24T16:17:35Z,2022-10-24T16:18:09Z
前作から朝ドラ見るの辞めて別の局見てましたが、主題歌がback numberなのでまた朝ドラ見始めました。毎朝聞けて嬉しいです。朝から元気出ます。,前作から朝ドラ見るの辞めて別の局見てましたが、主題歌がback numberなのでまた朝ドラ見始めました。毎朝聞けて嬉しいです。朝から元気出ます。,嘉代子,5,2022-10-24T11:37:44Z,2022-10-24T11:37:44Z
めちゃくちゃ落ち着く！ベルベットの詩からアイラブユーは！もう最高すぎる！今日一日が素敵な一日になる！,めちゃくちゃ落ち着く！ベルベットの詩からアイラブユーは！もう最高すぎる！今日一日が素敵な一日になる！,ベルベット坊やの大冒険,3,2022-10-24T11:08:59Z,2022-10-24T11:08:59Z
今までにない感じのMVっぽくてめっちゃ楽しみ！！,今までにない感じのMVっぽくてめっちゃ楽しみ！！,once,25,2022-10-24T08:43:45Z,2022-10-24T08:43:45Z
歌を先行で聞かせて頂きましたが、入りのピアノからもう最高です🎉いつも最高の曲をありがとうございます！,"歌を先行で聞かせて頂きましたが、入りのピアノからもう最高です🎉
いつも最高の曲をありがとうございます！",Y.A,41,2022-10-23T23:28:44Z,2022-10-23T23:28:44Z
言葉の一つ一つに、MV の一場面ずつに「好き」って気持ちが優しく包まれていて、そこがいいなって心から思う。個人的には、「落ち葉が舞って」ってところで茶葉が舞うところと、2:48のところの夢を見ているような映像が特に好き。,"言葉の一つ一つに、MV の一場面ずつに「好き」って気持ちが優しく包まれていて、そこがいいなって心から思う。
個人的には、「落ち葉が舞って」ってところで茶葉が舞うところと、2:48のところの夢を見ているような映像が特に好き。",星野なぎさ,2,2022-10-27T04:51:04Z,2022-10-27T04:51:04Z
全シーンの撮り方がオシャレすぎる,全シーンの撮り方がオシャレすぎる,scallops 003,13,2022-10-24T11:17:29Z,2022-10-24T11:17:29Z
昔のbacknumberって感じの懐かしいメロディと寄り添ってくれるような歌詞がほんとに大好きです,昔のbacknumberって感じの懐かしいメロディと寄り添ってくれるような歌詞がほんとに大好きです,パンケーキ,10,2022-10-24T12:33:24Z,2022-10-24T12:33:24Z
"back number still gives me chills up till this day, I mean this in a good way of course!","back number still gives me chills up till this day, I mean this in a good way of course!",Mafumafu can scream at me and I’d thank him,27,2022-10-24T12:35:13Z,2022-10-24T12:35:13Z
落ち着く曲なんだよな。ありがたい！,落ち着く曲なんだよな。ありがたい！,もち,16,2022-10-24T11:01:25Z,2022-10-24T11:01:25Z
this song keeps going through in my headatama no naka de mawaru mawaru,"this song keeps going through in my head

atama no naka de mawaru mawaru",El Mahfuze,2,2022-10-25T03:26:26Z,2022-10-25T03:26:26Z
舞い上がれ最高主題歌も最高,舞い上がれ最高主題歌も最高,きのこ,8,2022-10-26T12:23:40Z,2022-10-26T12:23:40Z
毎朝学校行く前にこれ聞けるのマジで最高,毎朝学校行く前にこれ聞けるのマジで最高,てこくん,24,2022-10-24T11:08:34Z,2022-10-24T11:08:34Z
一つ一つの歌詞に意味が込められていて、聞いててなんか懐かしさを感じるような、安心を感じるような…😌とにかく最高です✨,一つ一つの歌詞に意味が込められていて、聞いててなんか懐かしさを感じるような、安心を感じるような…😌とにかく最高です✨,依与吏さん,12,2022-10-24T11:15:49Z,2022-10-24T11:15:49Z
