textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
メンバーとして人としてほんとになおさないといけない所もあるけどなんだかんだみんなゆうまくんのこと好きなの伝わるし名誉挽回のためにもなるしゆうまくんのためにもなる素敵な企画だなと思いました😌,メンバーとして人としてほんとになおさないといけない所もあるけどなんだかんだみんなゆうまくんのこと好きなの伝わるし名誉挽回のためにもなるしゆうまくんのためにもなる素敵な企画だなと思いました😌,み,15,2022-10-25T14:11:28Z,2022-10-25T14:11:28Z
去年この企画をして、たからまたやってくれて本当に嬉しいです。うらたさんは素の方が凄く面白くて、バグってる時も面白いけど素のうらたさんが起こす笑いがとてつもなく面白くて、それにハマって好きになりうらたさん推しになりました。これからもどんどん面白いうらたさんでありますように!!,去年この企画をして、たからまたやってくれて本当に嬉しいです。うらたさんは素の方が凄く面白くて、バグってる時も面白いけど素のうらたさんが起こす笑いがとてつもなく面白くて、それにハマって好きになりうらたさん推しになりました。これからもどんどん面白いうらたさんでありますように!!,A。《浦田さんの三白眼になりたい》,86,2022-10-25T10:56:38Z,2022-10-25T10:57:09Z
少しずつだけどタクシー代とかは払ってるし、編集もキリのいいところまではやってるのはさすがゆうまくん！こんな先輩身近にいたら最高でしょ！🤣🤣,"少しずつだけどタクシー代とかは払ってるし、編集もキリのいいところまではやってるのはさすがゆうまくん！
こんな先輩身近にいたら最高でしょ！🤣🤣",関悠人,6,2022-10-26T00:09:23Z,2022-10-26T00:09:23Z
ファンとしては可愛いって思えるけど、新規のファン付けさせない企画やめてあげてよ！友達だからできるとか仲がいいからとか後付けで言うけど、新しい視聴者は理解できますか？,ファンとしては可愛いって思えるけど、新規のファン付けさせない企画やめてあげてよ！友達だからできるとか仲がいいからとか後付けで言うけど、新しい視聴者は理解できますか？,no no,16,2022-10-25T13:56:06Z,2022-10-25T13:56:06Z
どんなうらたさんも好きだからずっと推し続けます^^,どんなうらたさんも好きだからずっと推し続けます^^,抹茶,12,2022-10-25T16:25:59Z,2022-10-25T16:25:59Z
ずっとコムドットみんなで仲良く笑っててほしい!😂❤️,ずっとコムドットみんなで仲良く笑っててほしい!😂❤️,y w,4,2022-10-26T08:44:12Z,2022-10-26T08:44:12Z
前の動画で浦田さんの沼にハマってから抜け出せないのにまた素の浦田さんを見るともっと沼ってしまう魅力はやばいです素の浦田さんはバッグってる時とはまた違いを見せてくれるから好き,"前の動画で浦田さんの沼にハマってから抜け出せないのにまた素の浦田さんを見るともっと沼ってしまう魅力はやばいです
素の浦田さんはバッグってる時とはまた違いを見せてくれるから好き",けんと,41,2022-10-25T11:19:23Z,2022-10-25T11:19:23Z
5:12〜ゆうまくんの真似をするやまとくん可愛い😂「やだぁやだぁ怒られたくない」のゆうまくんも見たかった笑笑,"5:12〜ゆうまくんの真似をするやまとくん可愛い😂
「やだぁやだぁ怒られたくない」のゆうまくんも見たかった笑笑",な か ☻,12,2022-10-25T12:57:23Z,2022-10-25T13:14:19Z
緊張すると笑っちゃう人もいるからね〜「うらた頑張れ！」と思ってしまったw,緊張すると笑っちゃう人もいるからね〜「うらた頑張れ！」と思ってしまったw,まっちゃてぃー,7,2022-10-26T02:36:52Z,2022-10-26T02:36:52Z
うらたさんのいい所は絶対にメンバーや他の人の事を悪く言わない事ですね！どのメンバーよりもそういう所は優れてるかと‼︎,うらたさんのいい所は絶対にメンバーや他の人の事を悪く言わない事ですね！どのメンバーよりもそういう所は優れてるかと‼︎,黒猫,29,2022-10-25T15:08:12Z,2022-10-25T15:08:12Z
遅刻とかクズキャラとかあっても推してしまうくらい魅力のあるゆうまくん😂💗ビジュもどんどん良くなって、かっこいいゆうまくん。うらたでもゆうまでも応援してるよ！、,"遅刻とかクズキャラとかあっても推してしまうくらい魅力のあるゆうまくん😂💗
ビジュもどんどん良くなって、かっこいいゆうまくん。うらたでもゆうまでも応援してるよ！、",com.やまと君推し,9,2022-10-26T05:40:37Z,2022-10-26T05:40:37Z
謎行動多いゆうまくん可愛すぎるし、本人至って真剣なのが面白くてツボなのよ。今日も今日とて最高な浦田節炸裂してるんやろうな,謎行動多いゆうまくん可愛すぎるし、本人至って真剣なのが面白くてツボなのよ。今日も今日とて最高な浦田節炸裂してるんやろうな,@pin,27,2022-10-25T10:59:48Z,2022-10-25T10:59:48Z
ほんと天才ずっと笑っちゃう😂😂,ほんと天才ずっと笑っちゃう😂😂,ゆただ,4,2022-10-25T14:51:39Z,2022-10-25T14:51:39Z
隠し撮り企画めっちゃ好き！！皆の自然な感じがすごく新鮮で見てて楽しかったです！悠馬君の動物感すごく好きです！,"隠し撮り企画めっちゃ好き！！
皆の自然な感じがすごく新鮮で見てて楽しかったです！悠馬君の動物感すごく好きです！",ゆいな,5,2022-10-25T13:12:56Z,2022-10-25T13:12:56Z
ゆうまくんに沼って約２年。ゆうまくんがいるからチャンネル登録してるし、ゆうまくんがいるから写真集も予約しました✨なんかゆうまくんだけ下げる動画でなんだかな〰️って感じだけどゆうまくんがいるから動画を観にきてる私としてはどんなゆうまくんでも愛しいです💙,"ゆうまくんに沼って約２年。ゆうまくんがいるからチャンネル登録してるし、ゆうまくんがいるから写真集も予約しました✨
なんかゆうまくんだけ下げる動画でなんだかな〰️って感じだけどゆうまくんがいるから動画を観にきてる私としてはどんなゆうまくんでも愛しいです💙",ここのん,17,2022-10-26T00:32:35Z,2022-10-26T00:32:35Z
やまとくん怒り方が上手いというか、いい塩梅すぎて上手く行く理由が分かる。,やまとくん怒り方が上手いというか、いい塩梅すぎて上手く行く理由が分かる。,ゆ,22,2022-10-25T23:26:29Z,2022-10-25T23:26:29Z
おとべくんが、しーっ🤫てしてるの最高に最高すぎて100回見た🥹🤍🤍🤍🤍🤍🤍ゆうまくん見てると自分ももっとゆるく頑張ろうって思える💭🤍(いい意味です🤨❕),"おとべくんが、しーっ🤫てしてるの最高に最高すぎて100回見た🥹🤍🤍🤍🤍🤍🤍

ゆうまくん見てると自分ももっとゆるく頑張ろうって思える💭🤍(いい意味です🤨❕)",らび,3,2022-10-25T15:50:30Z,2022-10-25T15:50:30Z
遅刻は良くないけど9時就寝14時集合か。。そういうのがほぼ毎日なんだもんな。。なんかそういう生活考えるだけでも苦しくなってくる,"遅刻は良くないけど9時就寝14時集合か。。
そういうのがほぼ毎日なんだもんな。。
なんかそういう生活考えるだけでも苦しくなってくる",つき,10,2022-10-26T12:53:50Z,2022-10-26T12:53:50Z
自分の心の中では本当にやばいと思ってても顔の癖で笑ってるようにみえてしまって他人に勘違いされて辛い経験あるからもしゆうまくんもそれならちょっと可哀想だなって最初思ってしまった😂,自分の心の中では本当にやばいと思ってても顔の癖で笑ってるようにみえてしまって他人に勘違いされて辛い経験あるからもしゆうまくんもそれならちょっと可哀想だなって最初思ってしまった😂,__まる,9,2022-10-26T03:25:55Z,2022-10-26T03:25:55Z
ゆうまくんの気持ちめっちゃ分かる遅刻じゃないけど5分前出勤出来なくて6年間怒られた小1の頃から起きれなかったしどう頑張っても起きれないことあるよね、ADHDもあるしね、、,"ゆうまくんの気持ちめっちゃ分かる
遅刻じゃないけど5分前出勤出来なくて6年間怒られた
小1の頃から起きれなかったし
どう頑張っても起きれないことあるよね、ADHDもあるしね、、",cham.,4,2022-10-25T16:22:19Z,2022-10-25T16:22:19Z
