textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
康二くん、自分の拠点じゃない所に居場所が出来てそこがすごく温もりのある場所なんだからそりゃあ100ですよね🥺なべさんが誕プレ楽しみにしてるとわかって張り切るメンバー愛でしかない🤭,康二くん、自分の拠点じゃない所に居場所が出来てそこがすごく温もりのある場所なんだからそりゃあ100ですよね🥺なべさんが誕プレ楽しみにしてるとわかって張り切るメンバー愛でしかない🤭,Shu Sato,15,2022-10-26T10:59:56Z,2022-10-26T10:59:56Z
改めてSnow Manがとっっっても素敵なグループだって事を思い知らされた回でした✨,改めてSnow Manがとっっっても素敵なグループだって事を思い知らされた回でした✨,ウランママ,31,2022-10-26T12:17:45Z,2022-10-26T12:17:45Z
なべたげに、説明すれば大丈夫って言われても、怒らないし、エピソード話す時もふっか見ながら話すよね😂出会った事、今観れてる事100です✨メンバー結局ラウに甘々だよね😂,"なべたげに、説明すれば大丈夫って言われても、怒らないし、エピソード話す時もふっか見ながら話すよね😂

出会った事、今観れてる事100です✨
メンバー結局ラウに甘々だよね😂",ta sou,11,2022-10-26T15:44:03Z,2022-10-26T15:44:03Z
これは神回決定🎉関係性良すぎでしょ！お店で担当つくんだね！良かったねフッカ😂なんか嬉しいよ❤ジーコ、さっくんの言葉にも泣いた。今の快進撃応援してます！,"これは神回決定🎉
関係性良すぎでしょ！
お店で担当つくんだね！
良かったねフッカ😂
なんか嬉しいよ❤
ジーコ、さっくんの言葉にも泣いた。
今の快進撃応援してます！",美智子伊藤,17,2022-10-26T10:26:19Z,2022-10-26T10:26:19Z
ラウちゃんのエピソード内容も話し方も全部かわいい、、背も高くて顔面彫刻でパフォーマンスもめちゃめちゃかっこいいのに、、なんでこんなにかわいいんだ、、😭😭😂😂,"ラウちゃんのエピソード内容も話し方も全部かわいい、、
背も高くて顔面彫刻でパフォーマンスもめちゃめちゃかっこいいのに、、なんでこんなにかわいいんだ、、😭😭😂😂",ディーテ,18,2022-10-27T03:48:23Z,2022-10-27T03:48:23Z
ラウ「Wowなるほどファンタスティック・・・」ふっかさん「あはははは」の流れが好き。いっつもふっかさんはラウちゃんのコメントに全力で笑ってくれる優しいお兄ちゃん💜,ラウ「Wowなるほどファンタスティック・・・」ふっかさん「あはははは」の流れが好き。いっつもふっかさんはラウちゃんのコメントに全力で笑ってくれる優しいお兄ちゃん💜,M.Y,12,2022-10-27T00:43:39Z,2022-10-27T00:43:39Z
康二くんが関東のユニットに入ることが不安であった関西担にしてみたら、SnowManに入れてくれたことをマジで感謝してる！SnowManのみんなは本当に優しかったし、不安を拭ってくれたと思うからね！,"康二くんが関東のユニットに入ることが不安であった関西担にしてみたら、SnowManに入れてくれたことをマジで感謝してる！
SnowManのみんなは本当に優しかったし、不安を拭ってくれたと思うからね！",bird blue,605,2022-10-26T08:59:28Z,2022-10-26T08:59:28Z
こんなに色んなレベルの『舞台上での失敗談』なんて聞ける機会ないから、アイドルがやるこのゲームの価値、ものすごい高い。,こんなに色んなレベルの『舞台上での失敗談』なんて聞ける機会ないから、アイドルがやるこのゲームの価値、ものすごい高い。,Y S,210,2022-10-26T10:28:27Z,2022-10-26T10:28:27Z
誕生日楽しみにシてるのバレたしょっぴーにふかさくの「かわいいな」「いくらでも買ってあげるよ」「今年張り切るから」年長組の愛感じる💜💗💙,"誕生日楽しみにシてるのバレたしょっぴーにふかさくの「かわいいな」「いくらでも買ってあげるよ」「今年張り切るから」
年長組の愛感じる💜💗💙",haru,43,2022-10-26T11:55:45Z,2022-10-26T11:55:45Z
みんなにとっての100は一緒❗康二くん加入もそうだし！ラウちゃんの加入もそう！めめの加入もそうだから！こうやって毎週YouTubeでsnowmanみれるのも嬉しさ100よ！！！！！！！！,"みんなにとっての100は一緒❗

康二くん加入もそうだし！
ラウちゃんの加入もそう！
めめの加入もそうだから！

こうやって毎週YouTubeでsnowman
みれるのも嬉しさ100よ！！！！！！！！",理香,43,2022-10-26T10:24:40Z,2022-10-26T10:24:40Z
この9人がSnow Manで良かった！この9人が出逢えて良かった！この9人でデビューできて良かった！この9人に出逢えて応援できて良かった！これからも9人で…！！！！！！！！！,"この9人がSnow Manで良かった！
この9人が出逢えて良かった！
この9人でデビューできて良かった！
この9人に出逢えて応援できて良かった！
これからも9人で…！！！！！！！！！",雪ドロップ,28,2022-10-26T15:35:04Z,2022-10-26T15:35:04Z
バラエティでのじーこも大好きだけど、メンバーといるときのリラックスした安定感ある感じも良き✨,バラエティでのじーこも大好きだけど、メンバーといるときのリラックスした安定感ある感じも良き✨,きき,239,2022-10-26T08:07:10Z,2022-10-26T08:07:10Z
SnowManになれて毎日が幸せレベル100な康二くんがめちゃくちゃ愛おしい。きっと9人ともそうなんだろうけどね。9人とも生まれてきてくれて、SnowManになってくれてありがとう。,"SnowManになれて毎日が幸せレベル100な康二くんがめちゃくちゃ愛おしい。
きっと9人ともそうなんだろうけどね。
9人とも生まれてきてくれて、SnowManになってくれてありがとう。",甲斐ゆきよ,13,2022-10-27T07:10:23Z,2022-10-27T07:10:23Z
色んな新記録を所持してて勢いが止まらない今のSnowManからJr.時代のエピソード聞くと可愛く思えるし、そんな時代を乗り越えたからこそ今のSnowManがあるんだな〜としみじみ。みんなSnowManでいてくれてありがとう😭☃,色んな新記録を所持してて勢いが止まらない今のSnowManからJr.時代のエピソード聞くと可愛く思えるし、そんな時代を乗り越えたからこそ今のSnowManがあるんだな〜としみじみ。みんなSnowManでいてくれてありがとう😭☃,あんこ,15,2022-10-26T16:48:19Z,2022-10-26T16:48:19Z
しょっぴー可愛い💙それに対して「お前、可愛いな」って言ってるさっくんも可愛い💗SnowManっていいグループだなーって改めて思った。ありがとう🎉,"しょっぴー可愛い💙
それに対して「お前、可愛いな」って言ってるさっくんも可愛い💗
SnowManっていいグループだなーって改めて思った。
ありがとう🎉",うたっち,26,2022-10-26T10:49:59Z,2022-10-26T10:50:32Z
みんなのコメ読むと泣ける😭SnowManファンは温かい人が多いんだよね…私達からもSnowManに出逢えた事が100だよ,"みんなのコメ読むと泣ける😭
SnowManファンは温かい人が多いんだよね…
私達からもSnowManに出逢えた事が100だよ",Kotaro,34,2022-10-26T11:37:11Z,2022-10-26T11:37:11Z
渡辺さんのために追加でルール説明してる深澤さん、長年一緒にいるから、ずっとこうやってわかんないことは懇切丁寧に噛み砕いて教えてきたのかなって思うと、愛おしさ爆発しちゃう🥹🫶🏻,"渡辺さんのために追加でルール説明してる深澤さん、
長年一緒にいるから、ずっとこうやってわかんないことは懇切丁寧に噛み砕いて教えてきたのかなって思うと、
愛おしさ爆発しちゃう🥹🫶🏻",〜,36,2022-10-26T08:25:21Z,2022-10-26T08:25:21Z
康二があの時どれだけの勇気で決断してくれたのか、気持ちを考えたら凄い泣ける。思い切って東京に来てSnowManに入ってくれてありがとう。いつもメンバーのことを1番に考えて場を盛り上げてくれてありがとう。SnowManとしてデビューしてくれてありがとう。泣き虫なところも少しから回っちゃうところも全部大好きです。,康二があの時どれだけの勇気で決断してくれたのか、気持ちを考えたら凄い泣ける。思い切って東京に来てSnowManに入ってくれてありがとう。いつもメンバーのことを1番に考えて場を盛り上げてくれてありがとう。SnowManとしてデビューしてくれてありがとう。泣き虫なところも少しから回っちゃうところも全部大好きです。,maka roni,23,2022-10-26T15:50:08Z,2022-10-26T15:50:08Z
康二くんのおかげでsnowman皆の良い所をたくさん知る事ができて、今では９人全員が大好き☃ありがとう◎,"康二くんのおかげでsnowman皆の良い所をたくさん知る事ができて、今では９人全員が大好き☃
ありがとう◎",ひー,18,2022-10-26T16:54:56Z,2022-10-26T16:54:56Z
Snow Manが存在してくれることに感謝しかありません。いつもありがとう,"Snow Manが存在してくれることに感謝しかありません。
いつもありがとう",青山葉月,21,2022-10-26T14:18:53Z,2022-10-26T14:18:53Z
たまに見れる佐久間がしょっぴー可愛いって言ってるのめっちゃ好き,たまに見れる佐久間がしょっぴー可愛いって言ってるのめっちゃ好き,ゆきの,30,2022-10-26T11:10:41Z,2022-10-26T11:10:41Z
