textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
どんでんが梅野使うって言ってたけど去年みたいな日替わりじゃないからモチベーションも上がって来年の梅野はやりそうな気がするな。,"どんでんが梅野使うって言ってたけど
去年みたいな日替わりじゃないからモチベーションも上がって来年の梅野はやりそうな気がするな。",ああ,5,2022-10-24T16:19:05Z,2022-10-24T16:19:05Z
梅野の表情がめちゃくちゃいいね。,梅野の表情がめちゃくちゃいいね。,化学教師諸岡豊,40,2022-10-24T12:05:05Z,2022-10-24T12:05:05Z
勝ちへの執念を持った野球をお願いします。岡田監督はそれをやってくださるでしょう。結果優勝日本一が23,勝ちへの執念を持った野球をお願いします。岡田監督はそれをやってくださるでしょう。結果優勝日本一が23,XY FEED,8,2022-10-24T09:53:32Z,2022-10-24T09:53:32Z
割と楽しみ！順位関係なくどんな野球するんだろ😊,"割と楽しみ！
順位関係なくどんな野球するんだろ😊",がーが,18,2022-10-24T10:26:19Z,2022-10-24T10:26:19Z
3:10　ここの立ち姿、2008年ぐらいのファンクラブの会報誌の表紙思い出す。おかえり岡田監督,"3:10　ここの立ち姿、2008年ぐらいのファンクラブの会報誌の表紙思い出す。
おかえり岡田監督",き,49,2022-10-24T09:15:54Z,2022-10-24T09:15:54Z
去年までの楽しそうな秋季キャンプもいいけど、こういう締まった雰囲気の秋季キャンプもいいな👍,去年までの楽しそうな秋季キャンプもいいけど、こういう締まった雰囲気の秋季キャンプもいいな👍,dieskpapa,2,2022-10-24T21:48:42Z,2022-10-24T21:48:42Z
サトテルのフリーバッティングで、唐突の飛行機には吹いたww,サトテルのフリーバッティングで、唐突の飛行機には吹いたww,目玉焼き,13,2022-10-24T12:04:49Z,2022-10-24T12:04:49Z
今年も小林には期待してるで！頑張れ！！,"今年も小林には期待してるで！
頑張れ！！",Nacho Tonga,2,2022-10-24T16:28:36Z,2022-10-24T16:28:36Z
マジで期待してます！！,マジで期待してます！！,ちゃんR,2,2022-10-25T02:50:58Z,2022-10-25T02:50:58Z
来年こそ、🐅対🦁が観たいなぁ,来年こそ、🐅対🦁が観たいなぁ,富田一夫,7,2022-10-24T11:11:18Z,2022-10-24T11:11:18Z
入団した時からスターだった岡田監督,入団した時からスターだった岡田監督,義帝王,3,2022-10-24T22:26:15Z,2022-10-24T22:26:15Z
いやなんかちゃんと話聞こうとしてんの感動やわ,いやなんかちゃんと話聞こうとしてんの感動やわ,mygaa oh,36,2022-10-24T10:41:52Z,2022-10-24T10:41:52Z
毎日秋季練習の動画あげて欲しい,毎日秋季練習の動画あげて欲しい,四月一日乃世璢,3,2022-10-25T03:31:50Z,2022-10-25T03:31:50Z
いよいよやなぁ岡田阪神待っとったで～,いよいよやなぁ岡田阪神待っとったで～,チビ太の趣味,13,2022-10-24T09:24:00Z,2022-10-24T09:24:00Z
現時点の報道とか岡田監督の言動とかで選手の優劣があるけど選手のみんなには頑張って欲しい！,現時点の報道とか岡田監督の言動とかで選手の優劣があるけど選手のみんなには頑張って欲しい！,ジェリーマウス,31,2022-10-24T09:09:01Z,2022-10-24T09:09:01Z
佐藤軽く振っても当たったら飛ぶし力まずにのびのびやって欲しいなー,佐藤軽く振っても当たったら飛ぶし力まずにのびのびやって欲しいなー,H N,10,2022-10-24T09:46:48Z,2022-10-24T09:46:48Z
直球破壊王子の虎ユニで打ってる姿見るだけでワクワクしてくる！,直球破壊王子の虎ユニで打ってる姿見るだけでワクワクしてくる！,hiro bs,33,2022-10-24T10:19:43Z,2022-10-24T10:19:43Z
岡田監督秋季練習スタートで新戦力渡邉選手&高濵選手ユニ似合っています。,岡田監督秋季練習スタートで新戦力渡邉選手&高濵選手ユニ似合っています。,享子,5,2022-10-24T10:22:08Z,2022-10-24T10:24:36Z
見たかったんですよー!さすが虎バン！🎉,"見たかったんですよー!
さすが虎バン！🎉",m y,1,2022-10-25T02:49:22Z,2022-10-25T02:49:22Z
スローイングのいい佐藤輝とキャッチングの上手い大山の１.３塁の布陣はめちゃくちゃ見栄えがいい。,スローイングのいい佐藤輝とキャッチングの上手い大山の１.３塁の布陣はめちゃくちゃ見栄えがいい。,ぴこ,9,2022-10-25T03:42:03Z,2022-10-25T03:42:03Z
岡田監督えらいシワシワなったな笑どうか体調だけは崩さずにお願いします！,"岡田監督えらいシワシワなったな笑
どうか体調だけは崩さずにお願いします！",けんちゃん,38,2022-10-24T11:30:18Z,2022-10-24T11:30:18Z
ガチで待ってたんだぜ15年間この瞬間(トキ)をよ…😢,ガチで待ってたんだぜ15年間この瞬間(トキ)をよ…😢,テキサス.,5,2022-10-25T05:27:04Z,2022-10-25T05:27:04Z
中野、サトテルが仲良いのなんか分かる,中野、サトテルが仲良いのなんか分かる,ボーア,8,2022-10-24T13:55:17Z,2022-10-24T13:55:17Z
梅ちゃんがめっちゃ生き生きしてるのが伝わる！,梅ちゃんがめっちゃ生き生きしてるのが伝わる！,はま,24,2022-10-24T11:04:36Z,2022-10-24T11:04:36Z
オフを除くと、岡田監督が次の開幕までに直接見られるのは３ヶ月ちょっと。限られた時間ではあるが、１番のメンバーで開幕迎えられるように引き締めてやってほしい。,"オフを除くと、岡田監督が次の開幕までに直接見られるのは３ヶ月ちょっと。

限られた時間ではあるが、１番のメンバーで開幕迎えられるように引き締めてやってほしい。",No Yes,11,2022-10-24T12:11:11Z,2022-10-24T12:11:11Z
渡邉諒 めちゃくちゃ阪神のユニフォーム似合うなw,渡邉諒 めちゃくちゃ阪神のユニフォーム似合うなw,ちかはや,94,2022-10-24T09:31:57Z,2022-10-24T09:31:57Z
佐藤の長打力は健在,佐藤の長打力は健在,エルらだお,11,2022-10-24T13:40:20Z,2022-10-24T13:40:20Z
高山、来年はレギュラー取ってアレに貢献してくれ❕,高山、来年はレギュラー取ってアレに貢献してくれ❕,たい焼き,17,2022-10-24T09:14:58Z,2022-10-24T09:14:58Z
矢野阪神の時は、良くも悪くも選手と監督との距離感が近すぎた印象がありました。多少厳しく、ピリピリした雰囲気のほうがチームとしてプラスになると思っています。,"矢野阪神の時は、良くも悪くも選手と監督との距離感が近すぎた印象がありました。
多少厳しく、ピリピリした雰囲気のほうがチームとしてプラスになると思っています。",t. m.,0,2022-10-26T15:41:37Z,2022-10-26T15:41:37Z
輝も早速「アレしたい」とか言ってたし意外とコミュニケーションも取れそう,輝も早速「アレしたい」とか言ってたし意外とコミュニケーションも取れそう,井上タケチャン,28,2022-10-24T09:32:22Z,2022-10-24T09:32:22Z
トレードの選手が阪神のユニフォームを着ているのをみると、小学校の時に同じクラスに転校生が来た時のワクワク感を思い出す。。,トレードの選手が阪神のユニフォームを着ているのをみると、小学校の時に同じクラスに転校生が来た時のワクワク感を思い出す。。,aiueo,12,2022-10-24T13:30:09Z,2022-10-24T13:30:23Z
ほんと来年こそ甲子園で日本一の胴上げや❣️,ほんと来年こそ甲子園で日本一の胴上げや❣️,宮崎英二,12,2022-10-24T11:41:14Z,2022-10-24T11:41:14Z
岡田監督待ってました！おかえりなさい！やっぱ岡田さんはタテジマがよう似合ってる！岡田野球のチーム造り期待してまっせ！,"岡田監督待ってました！おかえりなさい！
やっぱ岡田さんはタテジマがよう似合ってる！
岡田野球のチーム造り期待してまっせ！",T-Style,3,2022-10-24T17:36:34Z,2022-10-24T17:36:34Z
絶対優勝しようぜ,絶対優勝しようぜ,イーブイ,4,2022-10-24T12:44:58Z,2022-10-24T12:44:58Z
渡邉諒思ったよりスリムやな結構動けそう,"渡邉諒思ったよりスリムやな
結構動けそう",θ Θανατος,25,2022-10-24T09:59:34Z,2022-10-24T09:59:34Z
岡田さん正直嬉しいやろうな,岡田さん正直嬉しいやろうな,tomo 。,20,2022-10-24T12:04:48Z,2022-10-24T12:04:48Z
岡田さんは髙山に期待してそうな発言してたしファンも期待してるから本当に頑張って欲しい,岡田さんは髙山に期待してそうな発言してたしファンも期待してるから本当に頑張って欲しい,渋川ガンバ,168,2022-10-24T09:23:49Z,2022-10-24T09:23:49Z
選手がどんでんに続々と挨拶しに行くの面白いな,選手がどんでんに続々と挨拶しに行くの面白いな,Λάτρεις της μουσικής,3,2022-10-24T16:57:14Z,2022-10-24T16:57:14Z
高山に来年楽しみやな。岡田監督も期待してそうやし、頼むぜぇ,"高山に来年楽しみやな。
岡田監督も期待してそうやし、頼むぜぇ",野村謙二郎,39,2022-10-24T09:45:22Z,2022-10-24T09:45:22Z
楽しみでしかない！！,楽しみでしかない！！,sega,4,2022-10-24T14:33:14Z,2022-10-24T14:33:14Z
来シーズンが楽しみで仕方がない😊,来シーズンが楽しみで仕方がない😊,w m,15,2022-10-24T09:56:32Z,2022-10-24T09:56:32Z
サトテルの球追わんのかい！っていうツッコミを入れてくれる虎バン最高！！！！！,サトテルの球追わんのかい！っていうツッコミを入れてくれる虎バン最高！！！！！,U1,0,2022-10-24T15:49:53Z,2022-10-24T15:49:53Z
岡田監督のユニフォーム姿を見ると懐かしく感じます😭,岡田監督のユニフォーム姿を見ると懐かしく感じます😭,Y K,34,2022-10-24T10:31:59Z,2022-10-24T10:31:59Z
藤浪が岡田監督に一番近いとこ座ってるのがいい。,藤浪が岡田監督に一番近いとこ座ってるのがいい。,けーはん,52,2022-10-24T10:53:01Z,2022-10-24T10:53:01Z
岡田監督時代の二遊間は鉄壁だったからなあ,岡田監督時代の二遊間は鉄壁だったからなあ,ぜろれく,4,2022-10-24T14:10:29Z,2022-10-24T14:10:29Z
やっぱり岡田さんは阪神のユニフォームが似合うわ,やっぱり岡田さんは阪神のユニフォームが似合うわ,ハリボーコーラ,24,2022-10-24T09:04:15Z,2022-10-24T09:04:15Z
